DATE,CLOSE
2012-02-03 19:00:00,17.274146292139147
2012-02-03 20:00:00,17.28333902153056
2012-02-03 21:00:00,17.29251991412081
2012-02-03 22:00:00,17.30175208755265
2012-02-03 23:00:00,17.310899841688183
2012-02-04 00:00:00,17.319915208874207
2012-02-04 01:00:00,17.329126485680458
2012-02-04 02:00:00,17.338397558842715
2012-02-04 03:00:00,17.347469722852196
2012-02-04 04:00:00,17.356716982039874
2012-02-04 05:00:00,17.365833966683518
2012-02-04 06:00:00,17.37500365024821
2012-02-04 07:00:00,17.384178716009686
2012-02-04 08:00:00,17.39329037816386
2012-02-04 09:00:00,17.40243174398037
2012-02-04 10:00:00,17.41165204193446
2012-02-04 11:00:00,17.420878042912918
2012-02-04 12:00:00,17.429926593946167
2012-02-04 13:00:00,17.439281977257373
2012-02-04 14:00:00,17.448274184049453
2012-02-04 15:00:00,17.45743299152451
2012-02-04 16:00:00,17.466598792619532
2012-02-04 17:00:00,17.475752753874485
2012-02-04 18:00:00,17.484947925852534
2012-02-04 19:00:00,17.494055448702788
2012-02-04 20:00:00,17.50328357337047
2012-02-04 21:00:00,17.51258655164909
2012-02-04 22:00:00,17.52161733787977
2012-02-04 23:00:00,17.530862309066098
2012-02-05 00:00:00,17.539971859566023
2012-02-05 01:00:00,17.549103224888785
2012-02-05 02:00:00,17.558283585250113
2012-02-05 03:00:00,17.567511283976952
2012-02-05 04:00:00,17.57665206843135
2012-02-05 05:00:00,17.58578555928462
2012-02-05 06:00:00,17.595032995571216
2012-02-05 07:00:00,17.60416570053043
2012-02-05 08:00:00,17.61342123722305
2012-02-05 09:00:00,17.622482884761762
2012-02-05 10:00:00,17.631716664792634
2012-02-05 11:00:00,17.640731840722786
2012-02-05 12:00:00,17.64987956693245
2012-02-05 13:00:00,17.659078672008935
2012-02-05 14:00:00,17.668157318246738
2012-02-05 15:00:00,17.677614150107846
2012-02-05 16:00:00,17.686779172358037
2012-02-05 17:00:00,17.695806462559112
2012-02-05 18:00:00,17.705030766945043
2012-02-05 19:00:00,17.7141776403325
2012-02-05 20:00:00,17.723312762068247
2012-02-05 21:00:00,17.73241061772958
2012-02-05 22:00:00,17.741739905137987
2012-02-05 23:00:00,17.750729275409608
2012-02-06 00:00:00,17.76
2012-02-06 01:00:00,17.755387868241773
2012-02-06 02:00:00,17.750758133192594
2012-02-06 03:00:00,17.74632818984523
2012-02-06 04:00:00,17.741629204631614
2012-02-06 05:00:00,17.737005810891468
2012-02-06 06:00:00,17.732402507825434
2012-02-06 07:00:00,17.727885028661344
2012-02-06 08:00:00,17.72338502621916
2012-02-06 09:00:00,17.71883394042218
2012-02-06 10:00:00,17.71420262740047
2012-02-06 11:00:00,17.709626524989112
2012-02-06 12:00:00,17.70508883618706
2012-02-06 13:00:00,17.70028098481909
2012-02-06 14:00:00,17.695868913708306
2012-02-06 15:00:00,17.69125102087126
2012-02-06 16:00:00,17.686515926549557
2012-02-06 17:00:00,17.68201173143305
2012-02-06 18:00:00,17.677488700666604
2012-02-06 19:00:00,17.672947582870414
2012-02-06 20:00:00,17.668402006637237
2012-02-06 21:00:00,17.66374586918852
2012-02-06 22:00:00,17.659241248849025
2012-02-06 23:00:00,17.654584318067066
2012-02-07 00:00:00,17.65
2012-02-07 01:00:00,17.671293410646197
2012-02-07 02:00:00,17.69254185170653
2012-02-07 03:00:00,17.713800200370272
2012-02-07 04:00:00,17.734950928509306
2012-02-07 05:00:00,17.756065360628607
2012-02-07 06:00:00,17.777520331208123
2012-02-07 07:00:00,17.798655403242783
2012-02-07 08:00:00,17.819959118493582
2012-02-07 09:00:00,17.84121483519731
2012-02-07 10:00:00,17.862502698198117
2012-02-07 11:00:00,17.88381616164194
2012-02-07 12:00:00,17.90505454924068
2012-02-07 13:00:00,17.926267372658096
2012-02-07 14:00:00,17.94733274293812
2012-02-07 15:00:00,17.96887716463098
2012-02-07 16:00:00,17.990046582167473
2012-02-07 17:00:00,18.011183539432295
2012-02-07 18:00:00,18.032506023458073
2012-02-07 19:00:00,18.053693918859324
2012-02-07 20:00:00,18.075011060602566
2012-02-07 21:00:00,18.09619369754074
2012-02-07 22:00:00,18.117423406429367
2012-02-07 23:00:00,18.138717753823272
2012-02-08 00:00:00,18.16
2012-02-08 01:00:00,18.179582264420173
2012-02-08 02:00:00,18.19918232435578
2012-02-08 03:00:00,18.218861442509027
2012-02-08 04:00:00,18.238333434618582
2012-02-08 05:00:00,18.257948692484955
2012-02-08 06:00:00,18.277440127889424
2012-02-08 07:00:00,18.29718519835115
2012-02-08 08:00:00,18.31658456454287
2012-02-08 09:00:00,18.336400098984278
2012-02-08 10:00:00,18.355869300939634
2012-02-08 11:00:00,18.37537495653284
2012-02-08 12:00:00,18.39499204552578
2012-02-08 13:00:00,18.414634405486918
2012-02-08 14:00:00,18.43410099617058
2012-02-08 15:00:00,18.453710730760175
2012-02-08 16:00:00,18.473361355985645
2012-02-08 17:00:00,18.493050945837773
2012-02-08 18:00:00,18.51253475157833
2012-02-08 19:00:00,18.531989390182652
2012-02-08 20:00:00,18.55178987579587
2012-02-08 21:00:00,18.571328251072813
2012-02-08 22:00:00,18.590873046318006
2012-02-08 23:00:00,18.610375685324644
2012-02-09 00:00:00,18.63
2012-02-09 01:00:00,18.720001010682775
2012-02-09 02:00:00,18.809915595936406
2012-02-09 03:00:00,18.899985213465964
2012-02-09 04:00:00,18.99002612253031
2012-02-09 05:00:00,19.080012431723674
2012-02-09 06:00:00,19.169987801740678
2012-02-09 07:00:00,19.259836738715194
2012-02-09 08:00:00,19.35016853513897
2012-02-09 09:00:00,19.440062568730063
2012-02-09 10:00:00,19.529988596092455
2012-02-09 11:00:00,19.619994238573053
2012-02-09 12:00:00,19.70991890598794
2012-02-09 13:00:00,19.800006090458382
2012-02-09 14:00:00,19.89006638576977
2012-02-09 15:00:00,19.979923967861883
2012-02-09 16:00:00,20.070026193404846
2012-02-09 17:00:00,20.15994182302028
2012-02-09 18:00:00,20.249924391133664
2012-02-09 19:00:00,20.34014511613934
2012-02-09 20:00:00,20.43010894718679
2012-02-09 21:00:00,20.52004171953426
2012-02-09 22:00:00,20.610087559409127
2012-02-09 23:00:00,20.69994148027228
2012-02-10 00:00:00,20.79
2012-02-10 01:00:00,20.765551913267693
2012-02-10 02:00:00,20.741355267951533
2012-02-10 03:00:00,20.717219262557972
2012-02-10 04:00:00,20.692785885427114
2012-02-10 05:00:00,20.668452350835093
2012-02-10 06:00:00,20.644213957253456
2012-02-10 07:00:00,20.619916696169973
2012-02-10 08:00:00,20.595610789195206
2012-02-10 09:00:00,20.5714430114926
2012-02-10 10:00:00,20.547040091876344
2012-02-10 11:00:00,20.52269656711418
2012-02-10 12:00:00,20.4982757163288
2012-02-10 13:00:00,20.47399902163508
2012-02-10 14:00:00,20.449750857391333
2012-02-10 15:00:00,20.425439388700898
2012-02-10 16:00:00,20.401142211266542
2012-02-10 17:00:00,20.376772189323255
2012-02-10 18:00:00,20.352473022554246
2012-02-10 19:00:00,20.328234148813358
2012-02-10 20:00:00,20.303823972005457
2012-02-10 21:00:00,20.27951654354131
2012-02-10 22:00:00,20.25529655409939
2012-02-10 23:00:00,20.23094816732909
2012-02-11 00:00:00,20.20667892613668
2012-02-11 01:00:00,20.18216714349705
2012-02-11 02:00:00,20.15811702889594
2012-02-11 03:00:00,20.13377693456275
2012-02-11 04:00:00,20.109433300659838
2012-02-11 05:00:00,20.085210425218158
2012-02-11 06:00:00,20.060813420359064
2012-02-11 07:00:00,20.036571963093152
2012-02-11 08:00:00,20.012334463805534
2012-02-11 09:00:00,19.987747206072328
2012-02-11 10:00:00,19.963671259896685
2012-02-11 11:00:00,19.939145851616246
2012-02-11 12:00:00,19.91505204606333
2012-02-11 13:00:00,19.890719157212914
2012-02-11 14:00:00,19.866452487982226
2012-02-11 15:00:00,19.84209983323287
2012-02-11 16:00:00,19.817695169696528
2012-02-11 17:00:00,19.793359559256537
2012-02-11 18:00:00,19.769186589282047
2012-02-11 19:00:00,19.74492180829474
2012-02-11 20:00:00,19.720545744592332
2012-02-11 21:00:00,19.696074535344934
2012-02-11 22:00:00,19.671912996182108
2012-02-11 23:00:00,19.64749650315023
2012-02-12 00:00:00,19.623224912228576
2012-02-12 01:00:00,19.59889226640753
2012-02-12 02:00:00,19.574644020335576
2012-02-12 03:00:00,19.55050571553031
2012-02-12 04:00:00,19.52611803865192
2012-02-12 05:00:00,19.50180664349257
2012-02-12 06:00:00,19.477417276729888
2012-02-12 07:00:00,19.45320884585449
2012-02-12 08:00:00,19.428874469149463
2012-02-12 09:00:00,19.404593832533518
2012-02-12 10:00:00,19.3803813276877
2012-02-12 11:00:00,19.355790748117197
2012-02-12 12:00:00,19.331660413756175
2012-02-12 13:00:00,19.307458917990296
2012-02-12 14:00:00,19.283067042335595
2012-02-12 15:00:00,19.258760799242598
2012-02-12 16:00:00,19.234435630324416
2012-02-12 17:00:00,19.2101834781377
2012-02-12 18:00:00,19.185855471037442
2012-02-12 19:00:00,19.161472122705476
2012-02-12 20:00:00,19.137297892597218
2012-02-12 21:00:00,19.11295652455059
2012-02-12 22:00:00,19.08858721268435
2012-02-12 23:00:00,19.06425933738481
2012-02-13 00:00:00,19.04
2012-02-13 01:00:00,19.060734257244533
2012-02-13 02:00:00,19.081572532459614
2012-02-13 03:00:00,19.102452728837577
2012-02-13 04:00:00,19.123447510744192
2012-02-13 05:00:00,19.144290311070087
2012-02-13 06:00:00,19.165106726203465
2012-02-13 07:00:00,19.18587669399505
2012-02-13 08:00:00,19.20673928775082
2012-02-13 09:00:00,19.22743041303474
2012-02-13 10:00:00,19.248438358978895
2012-02-13 11:00:00,19.269184212640177
2012-02-13 12:00:00,19.29008373594302
2012-02-13 13:00:00,19.310797852256734
2012-02-13 14:00:00,19.331662316417823
2012-02-13 15:00:00,19.352474484624498
2012-02-13 16:00:00,19.373371473149014
2012-02-13 17:00:00,19.394096121877272
2012-02-13 18:00:00,19.414961898412233
2012-02-13 19:00:00,19.435899625031322
2012-02-13 20:00:00,19.456684468308996
2012-02-13 21:00:00,19.477424576663445
2012-02-13 22:00:00,19.498217022397878
2012-02-13 23:00:00,19.519091334520883
2012-02-14 00:00:00,19.54
2012-02-14 01:00:00,19.606618154845258
2012-02-14 02:00:00,19.673465955266924
2012-02-14 03:00:00,19.739983969198445
2012-02-14 04:00:00,19.806542739106366
2012-02-14 05:00:00,19.873347105025456
2012-02-14 06:00:00,19.940138534690462
2012-02-14 07:00:00,20.00670247283759
2012-02-14 08:00:00,20.07343408518924
2012-02-14 09:00:00,20.139928499385864
2012-02-14 10:00:00,20.206589840137088
2012-02-14 11:00:00,20.273297363869165
2012-02-14 12:00:00,20.34001080325901
2012-02-14 13:00:00,20.406673550175018
2012-02-14 14:00:00,20.4734616894703
2012-02-14 15:00:00,20.53990708251142
2012-02-14 16:00:00,20.606714758838663
2012-02-14 17:00:00,20.673415861654252
2012-02-14 18:00:00,20.740128528028503
2012-02-14 19:00:00,20.806767700355813
2012-02-14 20:00:00,20.873230104477486
2012-02-14 21:00:00,20.939946137012328
2012-02-14 22:00:00,21.00683802300902
2012-02-14 23:00:00,21.073458762206545
2012-02-15 00:00:00,21.14
2012-02-15 01:00:00,21.060068373853277
2012-02-15 02:00:00,20.97997074684227
2012-02-15 03:00:00,20.90015288768163
2012-02-15 04:00:00,20.82004133602798
2012-02-15 05:00:00,20.740151659943443
2012-02-15 06:00:00,20.660038470339302
2012-02-15 07:00:00,20.580089767182432
2012-02-15 08:00:00,20.49993833466594
2012-02-15 09:00:00,20.42002748950603
2012-02-15 10:00:00,20.339910685053443
2012-02-15 11:00:00,20.260101015303544
2012-02-15 12:00:00,20.179970603365405
2012-02-15 13:00:00,20.09991257017051
2012-02-15 14:00:00,20.020090449607846
2012-02-15 15:00:00,19.93996784890507
2012-02-15 16:00:00,19.860050063819802
2012-02-15 17:00:00,19.779994915575855
2012-02-15 18:00:00,19.699991788516666
2012-02-15 19:00:00,19.619961795471845
2012-02-15 20:00:00,19.540001235648493
2012-02-15 21:00:00,19.459931141778885
2012-02-15 22:00:00,19.380011589844745
2012-02-15 23:00:00,19.299956749813973
2012-02-16 00:00:00,19.22
2012-02-16 01:00:00,19.160023927357457
2012-02-16 02:00:00,19.1000207562402
2012-02-16 03:00:00,19.040021876444897
2012-02-16 04:00:00,18.980066564999188
2012-02-16 05:00:00,18.920129459982906
2012-02-16 06:00:00,18.859994906182756
2012-02-16 07:00:00,18.800085533089767
2012-02-16 08:00:00,18.739949680339056
2012-02-16 09:00:00,18.680076203297105
2012-02-16 10:00:00,18.620056846212297
2012-02-16 11:00:00,18.56001388843359
2012-02-16 12:00:00,18.500020842528563
2012-02-16 13:00:00,18.440063975735306
2012-02-16 14:00:00,18.380120924818563
2012-02-16 15:00:00,18.31995281609202
2012-02-16 16:00:00,18.259984560994344
2012-02-16 17:00:00,18.199919076531142
2012-02-16 18:00:00,18.140000695728613
2012-02-16 19:00:00,18.079926124528647
2012-02-16 20:00:00,18.02006692523921
2012-02-16 21:00:00,17.960035248957332
2012-02-16 22:00:00,17.900023136186007
2012-02-16 23:00:00,17.84015395897428
2012-02-17 00:00:00,17.78
2012-02-17 01:00:00,17.784337564077717
2012-02-17 02:00:00,17.78849429985763
2012-02-17 03:00:00,17.79274698955625
2012-02-17 04:00:00,17.797256338702496
2012-02-17 05:00:00,17.801334688540525
2012-02-17 06:00:00,17.80561045609554
2012-02-17 07:00:00,17.809853148930664
2012-02-17 08:00:00,17.81419505656845
2012-02-17 09:00:00,17.81829683204184
2012-02-17 10:00:00,17.82270213684438
2012-02-17 11:00:00,17.827012376421614
2012-02-17 12:00:00,17.83109453430326
2012-02-17 13:00:00,17.835557512597436
2012-02-17 14:00:00,17.839596866433016
2012-02-17 15:00:00,17.84406856224611
2012-02-17 16:00:00,17.848206970440977
2012-02-17 17:00:00,17.85255935045076
2012-02-17 18:00:00,17.856916284313026
2012-02-17 19:00:00,17.861077011655244
2012-02-17 20:00:00,17.86557428858335
2012-02-17 21:00:00,17.869569607507092
2012-02-17 22:00:00,17.874015714965573
2012-02-17 23:00:00,17.87835887400292
2012-02-18 00:00:00,17.88239639496795
2012-02-18 01:00:00,17.886789067011417
2012-02-18 02:00:00,17.89108898355113
2012-02-18 03:00:00,17.895383895979336
2012-02-18 04:00:00,17.899589398883634
2012-02-18 05:00:00,17.90371781412777
2012-02-18 06:00:00,17.908110145429593
2012-02-18 07:00:00,17.91235739801996
2012-02-18 08:00:00,17.91668129681948
2012-02-18 09:00:00,17.921007388078888
2012-02-18 10:00:00,17.92528143418297
2012-02-18 11:00:00,17.92953230370282
2012-02-18 12:00:00,17.933782540130494
2012-02-18 13:00:00,17.938026563102195
2012-02-18 14:00:00,17.94218954378892
2012-02-18 15:00:00,17.94669711214661
2012-02-18 16:00:00,17.950776596390636
2012-02-18 17:00:00,17.955118490778645
2012-02-18 18:00:00,17.959435949355775
2012-02-18 19:00:00,17.963666863783935
2012-02-18 20:00:00,17.967895876012694
2012-02-18 21:00:00,17.97227857082343
2012-02-18 22:00:00,17.976339414627027
2012-02-18 23:00:00,17.980880719384356
2012-02-19 00:00:00,17.98514953210462
2012-02-19 01:00:00,17.989149624233576
2012-02-19 02:00:00,17.993536440620556
2012-02-19 03:00:00,17.997743583371644
2012-02-19 04:00:00,18.002073951870855
2012-02-19 05:00:00,18.00635707416107
2012-02-19 06:00:00,18.010634705922477
2012-02-19 07:00:00,18.014815920320515
2012-02-19 08:00:00,18.019165471150842
2012-02-19 09:00:00,18.023359777197324
2012-02-19 10:00:00,18.027796004845186
2012-02-19 11:00:00,18.031815262117636
2012-02-19 12:00:00,18.036164861301963
2012-02-19 13:00:00,18.04050716431842
2012-02-19 14:00:00,18.04472062421378
2012-02-19 15:00:00,18.049077097146682
2012-02-19 16:00:00,18.053234527211202
2012-02-19 17:00:00,18.057663202890517
2012-02-19 18:00:00,18.06182348101488
2012-02-19 19:00:00,18.066157717204923
2012-02-19 20:00:00,18.07034358425947
2012-02-19 21:00:00,18.07461798550238
2012-02-19 22:00:00,18.078927754558908
2012-02-19 23:00:00,18.083234389989094
2012-02-20 00:00:00,18.087455599705542
2012-02-20 01:00:00,18.09174700345686
2012-02-20 02:00:00,18.09593347141773
2012-02-20 03:00:00,18.100327690915872
2012-02-20 04:00:00,18.104546400016325
2012-02-20 05:00:00,18.108719862286588
2012-02-20 06:00:00,18.113015379656087
2012-02-20 07:00:00,18.11745084753272
2012-02-20 08:00:00,18.12170306808331
2012-02-20 09:00:00,18.12600526986504
2012-02-20 10:00:00,18.130306577576786
2012-02-20 11:00:00,18.134429830303056
2012-02-20 12:00:00,18.13872202120575
2012-02-20 13:00:00,18.143032107500336
2012-02-20 14:00:00,18.147375919638748
2012-02-20 15:00:00,18.15149021596256
2012-02-20 16:00:00,18.15581882439687
2012-02-20 17:00:00,18.160068742398597
2012-02-20 18:00:00,18.164301719101417
2012-02-20 19:00:00,18.16872747025963
2012-02-20 20:00:00,18.172796096742207
2012-02-20 21:00:00,18.177181037496485
2012-02-20 22:00:00,18.181523726455445
2012-02-20 23:00:00,18.18565689331404
2012-02-21 00:00:00,18.19
2012-02-21 01:00:00,18.19015831734808
2012-02-21 02:00:00,18.189953109399163
2012-02-21 03:00:00,18.189970027615693
2012-02-21 04:00:00,18.19004683170435
2012-02-21 05:00:00,18.19007884479193
2012-02-21 06:00:00,18.18993092627175
2012-02-21 07:00:00,18.190114328677087
2012-02-21 08:00:00,18.18999008526988
2012-02-21 09:00:00,18.189946600570238
2012-02-21 10:00:00,18.19005975906836
2012-02-21 11:00:00,18.190083374274323
2012-02-21 12:00:00,18.189934114355566
2012-02-21 13:00:00,18.1899924837537
2012-02-21 14:00:00,18.189891114934024
2012-02-21 15:00:00,18.190004188086313
2012-02-21 16:00:00,18.190029571527266
2012-02-21 17:00:00,18.190032730197338
2012-02-21 18:00:00,18.190037245793697
2012-02-21 19:00:00,18.18995914758424
2012-02-21 20:00:00,18.190019989991793
2012-02-21 21:00:00,18.189968917109102
2012-02-21 22:00:00,18.189877745176435
2012-02-21 23:00:00,18.189916832253417
2012-02-22 00:00:00,18.19
2012-02-22 01:00:00,18.132107122593645
2012-02-22 02:00:00,18.07423357657178
2012-02-22 03:00:00,18.016269136208617
2012-02-22 04:00:00,17.958333884941084
2012-02-22 05:00:00,17.900362351989163
2012-02-22 06:00:00,17.842529181079065
2012-02-22 07:00:00,17.78452627531435
2012-02-22 08:00:00,17.726580116972517
2012-02-22 09:00:00,17.668670319936542
2012-02-22 10:00:00,17.610701548310747
2012-02-22 11:00:00,17.552932560114854
2012-02-22 12:00:00,17.49499280576163
2012-02-22 13:00:00,17.437044463469633
2012-02-22 14:00:00,17.37915690034949
2012-02-22 15:00:00,17.321354808525726
2012-02-22 16:00:00,17.263224766851717
2012-02-22 17:00:00,17.20538583042734
2012-02-22 18:00:00,17.14758415612521
2012-02-22 19:00:00,17.089505526179078
2012-02-22 20:00:00,17.03161166302518
2012-02-22 21:00:00,16.97387972009567
2012-02-22 22:00:00,16.915857869861384
2012-02-22 23:00:00,16.857916853041132
2012-02-23 00:00:00,16.8
2012-02-23 01:00:00,16.821152891891305
2012-02-23 02:00:00,16.842463400765542
2012-02-23 03:00:00,16.863852507861257
2012-02-23 04:00:00,16.884854779949418
2012-02-23 05:00:00,16.9062797437662
2012-02-23 06:00:00,16.927545189058186
2012-02-23 07:00:00,16.948775168218727
2012-02-23 08:00:00,16.97010135176572
2012-02-23 09:00:00,16.991255376431287
2012-02-23 10:00:00,17.01254256200318
2012-02-23 11:00:00,17.03376090733849
2012-02-23 12:00:00,17.055019613046664
2012-02-23 13:00:00,17.076280031821753
2012-02-23 14:00:00,17.09740177367964
2012-02-23 15:00:00,17.118847250211097
2012-02-23 16:00:00,17.140108570175666
2012-02-23 17:00:00,17.16129134576918
2012-02-23 18:00:00,17.18241111981441
2012-02-23 19:00:00,17.203789695011746
2012-02-23 20:00:00,17.224994440163048
2012-02-23 21:00:00,17.24637705089648
2012-02-23 22:00:00,17.26758992868884
2012-02-23 23:00:00,17.28879774457739
2012-02-24 00:00:00,17.31
2012-02-24 01:00:00,17.322180348254438
2012-02-24 02:00:00,17.334438418344895
2012-02-24 03:00:00,17.346661330102233
2012-02-24 04:00:00,17.359042060733895
2012-02-24 05:00:00,17.371063939061806
2012-02-24 06:00:00,17.383451200301838
2012-02-24 07:00:00,17.395599175480555
2012-02-24 08:00:00,17.407732058926165
2012-02-24 09:00:00,17.42004619778243
2012-02-24 10:00:00,17.432157586761114
2012-02-24 11:00:00,17.444480296939474
2012-02-24 12:00:00,17.456688960866906
2012-02-24 13:00:00,17.468941378705203
2012-02-24 14:00:00,17.481214132403487
2012-02-24 15:00:00,17.49325452428857
2012-02-24 16:00:00,17.50559169239665
2012-02-24 17:00:00,17.517883373350706
2012-02-24 18:00:00,17.530033421692995
2012-02-24 19:00:00,17.542174687710773
2012-02-24 20:00:00,17.554428366360238
2012-02-24 21:00:00,17.566718813204993
