DATE,OPEN,HIGH,LOW,CLOSE
04/13/2021,14.240000,14.860000,13.720000,13.780000
04/14/2021,13.780000,15.630000,13.720000,14.100000
04/15/2021,14.110000,14.640000,13.900000,14.220000
04/16/2021,14.200000,14.840000,12.450000,12.970000
04/19/2021,12.940000,17.540000,12.940000,15.420000
04/20/2021,15.420000,19.020000,15.420000,17.330000
04/21/2021,17.320000,18.040000,14.210000,14.790000
04/22/2021,14.790000,19.460000,14.030000,16.770000
04/23/2021,16.780000,16.780000,13.350000,14.070000
04/26/2021,14.090000,15.700000,14.090000,14.810000
04/27/2021,14.810000,15.660000,13.990000,14.550000
04/28/2021,14.560000,14.680000,13.380000,13.620000
04/29/2021,13.590000,16.040000,13.530000,13.960000
04/30/2021,13.950000,16.750000,13.950000,15.530000
05/03/2021,15.530000,16.890000,15.090000,16.170000
05/04/2021,16.170000,22.000000,16.170000,17.750000
05/05/2021,17.750000,18.260000,15.570000,17.570000
05/06/2021,17.490000,19.950000,15.810000,16.040000
05/07/2021,16.070000,16.820000,13.580000,14.090000
05/10/2021,14.090000,19.800000,14.090000,19.680000
05/11/2021,19.680000,26.590000,19.680000,22.030000
05/12/2021,22.030000,30.160000,22.030000,29.550000
05/13/2021,29.790000,29.790000,21.940000,23.210000
05/14/2021,23.170000,23.170000,17.240000,17.410000
05/17/2021,20.490000,22.150000,18.650000,18.830000
05/18/2021,19.030000,21.210000,17.940000,20.990000
05/19/2021,20.920000,26.870000,20.730000,21.210000
05/20/2021,19.610000,19.970000,18.040000,18.560000
05/21/2021,18.530000,19.370000,16.650000,17.120000
05/24/2021,17.500000,17.500000,14.590000,14.670000
05/25/2021,14.860000,16.180000,14.620000,15.790000
05/26/2021,15.800000,16.240000,13.830000,13.840000
05/27/2021,13.760000,14.060000,12.990000,13.030000
05/28/2021,13.080000,13.120000,11.650000,12.730000
06/01/2021,14.550000,16.430000,14.460000,15.000000
06/02/2021,14.890000,15.120000,13.330000,13.700000
06/03/2021,13.690000,16.570000,13.690000,15.180000
06/04/2021,14.050000,14.050000,12.470000,12.700000
06/07/2021,14.840000,14.960000,13.810000,13.910000
06/08/2021,14.210000,16.250000,14.210000,15.430000
06/09/2021,15.270000,17.130000,15.270000,17.090000
06/10/2021,15.250000,15.820000,13.810000,13.830000
06/11/2021,13.530000,13.800000,12.990000,13.060000
06/14/2021,14.500000,15.890000,14.500000,14.920000
06/15/2021,15.360000,16.510000,15.300000,15.920000
06/16/2021,15.810000,19.820000,15.480000,17.940000
06/17/2021,17.050000,19.210000,15.230000,16.670000
06/18/2021,20.960000,20.970000,18.160000,20.140000
06/21/2021,20.140000,21.040000,16.830000,16.830000
06/22/2021,16.430000,16.690000,14.520000,14.580000
06/23/2021,14.330000,14.580000,13.510000,13.630000
06/24/2021,12.780000,12.840000,12.420000,12.770000
06/25/2021,12.680000,12.700000,11.460000,11.860000
06/28/2021,11.860000,13.120000,11.860000,11.920000
06/29/2021,11.570000,12.470000,11.560000,11.860000
06/30/2021,12.770000,12.920000,10.750000,11.110000
07/01/2021,11.440000,11.900000,11.110000,11.430000
07/02/2021,10.690000,11.010000,10.120000,10.400000
07/06/2021,12.750000,16.380000,11.340000,13.760000
07/07/2021,13.620000,15.620000,12.320000,13.070000
07/08/2021,18.650000,19.680000,15.970000,17.240000
07/09/2021,15.210000,15.210000,12.610000,13.020000
07/12/2021,13.020000,14.620000,13.020000,13.520000
07/13/2021,14.170000,15.170000,13.230000,14.980000
07/14/2021,13.470000,15.290000,13.160000,13.450000
07/15/2021,15.020000,16.130000,13.850000,14.550000
07/16/2021,13.300000,16.970000,13.150000,16.300000
07/19/2021,16.270000,27.760000,16.270000,22.150000
07/20/2021,22.150000,22.820000,17.410000,17.860000
07/21/2021,16.750000,17.040000,14.500000,14.650000
07/22/2021,14.790000,15.600000,13.940000,14.070000
07/23/2021,13.010000,13.990000,12.270000,12.870000
07/26/2021,12.830000,16.040000,12.830000,14.010000
07/27/2021,15.390000,18.960000,14.720000,17.160000
07/28/2021,15.910000,17.080000,13.810000,14.820000
07/29/2021,13.860000,13.920000,13.060000,13.650000
07/30/2021,15.370000,15.640000,13.810000,14.360000
08/02/2021,15.430000,17.060000,14.730000,16.210000
08/03/2021,15.660000,17.920000,13.260000,13.680000
08/04/2021,14.910000,15.020000,13.290000,13.620000
08/05/2021,13.770000,13.850000,13.100000,13.250000
08/06/2021,12.660000,13.080000,10.910000,10.960000
08/09/2021,13.180000,13.820000,12.510000,12.750000
08/10/2021,12.750000,13.620000,12.540000,13.230000
08/11/2021,12.520000,12.650000,10.960000,11.580000
08/12/2021,12.400000,12.910000,11.530000,11.540000
08/13/2021,11.650000,11.780000,10.910000,11.210000
08/16/2021,14.600000,15.720000,12.790000,13.070000
08/17/2021,15.430000,19.580000,14.600000,16.290000
08/18/2021,17.030000,23.180000,15.050000,23.120000
08/19/2021,23.330000,24.030000,19.820000,21.240000
08/20/2021,21.100000,21.100000,14.700000,15.100000
08/23/2021,15.490000,15.490000,13.910000,14.020000
08/24/2021,14.150000,14.530000,13.580000,13.940000
08/25/2021,14.020000,14.030000,12.580000,12.990000
08/26/2021,14.210000,17.870000,13.880000,17.110000
08/27/2021,17.110000,17.580000,12.070000,12.320000
08/30/2021,12.390000,12.970000,11.790000,12.000000
08/31/2021,12.550000,13.350000,12.010000,12.750000
09/01/2021,12.460000,12.760000,11.460000,11.750000
09/02/2021,11.810000,13.690000,11.640000,12.730000
09/03/2021,13.290000,13.650000,11.150000,11.660000
09/07/2021,11.660000,15.890000,11.660000,15.330000
09/08/2021,16.340000,17.720000,14.240000,14.750000
09/09/2021,15.390000,17.700000,13.740000,16.550000
09/10/2021,13.720000,22.680000,13.570000,22.580000
09/13/2021,22.530000,23.100000,17.980000,20.200000
09/14/2021,18.130000,21.410000,17.960000,19.430000
09/15/2021,19.000000,20.200000,15.930000,16.200000
09/16/2021,17.450000,19.230000,15.470000,16.640000
09/17/2021,16.930000,20.990000,16.580000,19.660000
09/20/2021,19.670000,32.960000,19.670000,27.700000
09/21/2021,24.870000,26.900000,22.770000,25.130000
09/22/2021,23.040000,23.590000,19.280000,19.460000
09/23/2021,17.930000,18.030000,16.560000,17.080000
09/24/2021,18.950000,18.950000,15.190000,15.240000
09/27/2021,15.350000,18.100000,15.350000,16.960000
09/28/2021,19.720000,27.520000,19.690000,24.560000
09/29/2021,23.600000,24.820000,21.260000,21.790000
09/30/2021,21.770000,25.470000,20.290000,23.030000
10/01/2021,23.030000,23.550000,18.970000,19.420000
10/04/2021,19.410000,25.900000,19.410000,23.040000
10/05/2021,22.300000,22.620000,19.530000,20.320000
10/06/2021,22.280000,24.350000,19.240000,19.540000
10/07/2021,18.690000,18.730000,17.270000,18.130000
10/08/2021,18.110000,18.110000,16.180000,16.740000
10/11/2021,16.730000,19.960000,16.240000,19.750000
10/12/2021,19.150000,20.320000,18.090000,19.410000
10/13/2021,18.430000,20.000000,17.160000,17.450000
10/14/2021,15.770000,16.070000,14.800000,14.800000
10/15/2021,14.830000,14.830000,13.180000,13.240000
10/18/2021,13.430000,16.400000,13.430000,13.910000
10/19/2021,13.880000,14.110000,12.990000,13.340000
10/20/2021,12.880000,13.620000,12.650000,12.690000
10/21/2021,13.390000,13.480000,11.760000,11.810000
10/22/2021,12.490000,13.970000,11.600000,11.980000
10/25/2021,11.990000,14.420000,11.990000,13.090000
10/26/2021,13.110000,15.480000,12.770000,14.330000
10/27/2021,14.480000,15.600000,13.600000,15.160000
10/28/2021,15.130000,15.240000,13.990000,14.310000
10/29/2021,16.050000,16.050000,13.350000,13.670000
11/01/2021,13.670000,16.790000,13.670000,15.020000
11/02/2021,15.120000,15.140000,14.480000,14.740000
11/03/2021,14.740000,15.430000,12.940000,13.100000
11/04/2021,12.840000,14.200000,12.420000,13.040000
11/05/2021,13.040000,14.750000,12.260000,13.150000
11/08/2021,14.490000,16.100000,14.240000,14.430000
11/09/2021,14.850000,16.480000,14.770000,15.190000
11/10/2021,15.740000,18.320000,14.180000,15.950000
11/11/2021,15.150000,15.320000,14.000000,14.300000
11/12/2021,13.580000,13.900000,11.970000,11.990000
11/15/2021,13.260000,14.010000,12.200000,12.200000
11/16/2021,13.030000,13.030000,11.540000,11.940000
11/17/2021,11.990000,12.780000,11.300000,11.510000
11/18/2021,12.170000,13.110000,11.690000,12.430000
11/19/2021,14.010000,14.170000,12.200000,12.450000
11/22/2021,13.780000,16.670000,13.220000,16.060000
11/23/2021,16.880000,19.480000,15.900000,16.350000
11/24/2021,17.990000,19.090000,14.690000,14.820000
11/26/2021,27.530000,32.390000,25.520000,30.600000
11/29/2021,24.100000,26.280000,20.370000,21.430000
11/30/2021,24.970000,30.730000,22.290000,28.380000
12/01/2021,23.600000,35.570000,20.860000,33.930000
12/02/2021,32.040000,33.280000,27.230000,28.040000
12/03/2021,25.370000,39.210000,24.860000,31.700000
12/06/2021,29.530000,32.290000,26.480000,27.290000
12/07/2021,22.540000,22.540000,20.420000,20.830000
12/08/2021,20.970000,21.580000,15.800000,17.500000
12/09/2021,18.880000,21.120000,17.940000,20.490000
12/10/2021,17.710000,19.270000,15.700000,15.700000
12/13/2021,17.900000,20.350000,17.730000,18.540000
12/14/2021,21.320000,23.080000,20.070000,21.020000
12/15/2021,21.140000,24.070000,16.190000,16.780000
12/16/2021,16.370000,21.590000,15.930000,18.760000
12/17/2021,21.140000,23.070000,18.590000,19.350000
12/20/2021,25.680000,25.920000,22.090000,22.210000
12/21/2021,21.020000,21.980000,18.740000,18.830000
12/22/2021,17.950000,18.160000,14.520000,14.760000
12/23/2021,15.220000,15.220000,13.120000,13.710000
12/27/2021,16.140000,16.430000,14.200000,14.480000
12/28/2021,15.010000,15.880000,14.390000,14.400000
12/29/2021,14.360000,14.600000,12.560000,12.850000
12/30/2021,13.690000,14.410000,12.980000,13.860000
12/31/2021,14.240000,14.620000,13.150000,13.260000
01/03/2022,15.930000,16.640000,13.460000,13.520000
01/04/2022,13.900000,15.260000,13.470000,13.880000
01/05/2022,14.270000,18.730000,13.370000,18.070000
01/06/2022,19.160000,20.580000,16.170000,17.060000
01/07/2022,17.520000,19.300000,15.300000,15.400000
01/10/2022,19.930000,23.690000,17.610000,17.910000
01/11/2022,18.850000,20.570000,16.320000,16.590000
01/12/2022,15.580000,16.790000,14.590000,14.680000
01/13/2022,15.320000,19.510000,14.950000,18.790000
01/14/2022,20.650000,20.910000,16.850000,17.310000
01/18/2022,23.020000,24.840000,22.870000,24.170000
01/19/2022,23.600000,24.720000,22.360000,23.960000
01/20/2022,23.100000,26.730000,20.850000,26.730000
01/21/2022,28.340000,32.860000,27.070000,30.860000
01/24/2022,39.460000,49.700000,35.190000,35.820000
01/25/2022,40.210000,44.660000,35.000000,37.180000
01/26/2022,33.940000,39.730000,31.980000,37.400000
01/27/2022,32.720000,37.680000,32.390000,33.030000
01/28/2022,32.370000,34.730000,27.350000,28.130000
01/31/2022,30.310000,30.810000,24.890000,25.330000
02/01/2022,24.490000,26.000000,21.100000,21.100000
02/02/2022,21.330000,22.740000,19.190000,21.600000
02/03/2022,24.250000,26.590000,21.460000,24.110000
02/04/2022,25.530000,26.320000,20.550000,21.860000
02/07/2022,23.520000,23.830000,20.720000,21.610000
02/08/2022,21.760000,22.720000,19.920000,20.070000
02/09/2022,19.110000,19.540000,18.520000,18.670000
02/10/2022,21.130000,24.920000,19.020000,23.710000
02/11/2022,23.610000,34.660000,22.610000,26.840000
02/14/2022,30.280000,33.980000,27.620000,27.620000
02/15/2022,26.150000,26.290000,23.940000,24.490000
02/16/2022,25.090000,26.390000,20.830000,21.320000
02/17/2022,24.630000,28.490000,24.590000,27.690000
02/18/2022,27.250000,29.390000,25.440000,26.030000
02/22/2022,30.400000,32.830000,28.540000,28.620000
02/23/2022,27.860000,30.950000,27.490000,30.710000
02/24/2022,39.910000,39.910000,28.690000,30.040000
02/25/2022,29.070000,29.730000,25.300000,26.150000
02/28/2022,34.080000,35.150000,29.010000,31.500000
03/01/2022,32.440000,37.980000,32.400000,34.800000
03/02/2022,34.280000,34.860000,29.680000,30.790000
03/03/2022,29.040000,32.850000,29.040000,30.020000
03/04/2022,34.410000,36.280000,30.030000,31.110000
03/07/2022,34.330000,38.630000,34.280000,38.570000
03/08/2022,37.320000,39.600000,33.820000,36.660000
03/09/2022,34.050000,35.260000,32.000000,33.440000
03/10/2022,33.770000,33.840000,29.940000,30.010000
03/11/2022,29.270000,31.000000,28.420000,30.630000
03/14/2022,33.130000,36.080000,31.880000,34.230000
03/15/2022,33.970000,34.520000,30.590000,30.710000
03/16/2022,29.430000,30.840000,25.920000,26.510000
03/17/2022,26.850000,26.940000,24.430000,24.940000
03/18/2022,25.990000,26.070000,22.040000,22.190000
03/21/2022,24.400000,25.460000,22.680000,22.730000
03/22/2022,22.250000,23.230000,22.140000,22.570000
03/23/2022,23.940000,24.110000,22.180000,23.210000
03/24/2022,23.330000,23.940000,20.330000,20.420000
03/25/2022,20.940000,22.320000,18.450000,18.450000
03/28/2022,21.270000,21.650000,17.660000,17.820000
03/29/2022,17.230000,18.860000,17.200000,17.540000
03/30/2022,17.940000,19.200000,17.260000,17.430000
03/31/2022,18.320000,19.720000,17.510000,18.400000
04/01/2022,17.890000,18.020000,15.580000,16.000000
04/04/2022,18.010000,18.110000,15.360000,15.760000
04/05/2022,16.760000,19.590000,16.280000,18.620000
04/06/2022,20.730000,23.650000,19.280000,19.640000
04/07/2022,20.200000,22.410000,18.610000,19.050000
04/08/2022,19.320000,19.860000,17.140000,17.300000
04/11/2022,20.710000,22.850000,20.580000,22.850000
04/12/2022,21.410000,23.970000,19.890000,22.490000
04/13/2022,22.600000,22.630000,18.530000,19.150000
04/14/2022,18.670000,19.390000,18.040000,19.340000
04/18/2022,23.100000,23.190000,19.740000,20.880000
04/19/2022,21.720000,21.880000,19.370000,20.700000
04/20/2022,19.520000,20.720000,18.520000,19.300000
04/21/2022,18.960000,23.280000,18.580000,22.210000
04/22/2022,23.250000,29.830000,22.740000,29.070000
04/25/2022,32.920000,36.470000,28.700000,28.950000
04/26/2022,30.630000,38.160000,30.050000,37.740000
04/27/2022,35.430000,37.180000,33.190000,34.820000
04/28/2022,32.600000,36.240000,30.040000,32.250000
04/29/2022,31.620000,37.720000,30.460000,36.110000
05/02/2022,39.050000,41.670000,34.910000,35.400000
05/03/2022,35.140000,35.480000,31.270000,31.610000
05/04/2022,32.090000,33.230000,25.650000,26.160000
05/05/2022,27.510000,36.350000,27.190000,33.250000
05/06/2022,35.530000,38.930000,29.550000,29.790000
05/09/2022,35.160000,37.890000,34.490000,36.650000
05/10/2022,34.000000,36.770000,33.910000,34.700000
05/11/2022,35.320000,35.570000,32.190000,33.920000
05/12/2022,36.730000,38.780000,33.220000,33.320000
05/13/2022,31.590000,31.900000,29.070000,29.380000
05/16/2022,31.790000,32.300000,28.370000,28.520000
05/17/2022,27.920000,28.630000,26.290000,26.920000
05/18/2022,28.870000,33.110000,28.700000,32.300000
05/19/2022,33.640000,35.480000,30.200000,30.690000
05/20/2022,30.200000,35.850000,29.170000,29.190000
05/23/2022,30.850000,32.200000,28.740000,28.980000
05/24/2022,30.250000,32.560000,29.290000,29.480000
05/25/2022,30.580000,30.700000,27.170000,27.370000
05/26/2022,27.590000,27.700000,25.230000,25.670000
05/27/2022,24.750000,24.790000,22.590000,23.130000
05/31/2022,28.430000,29.470000,24.430000,25.910000
06/01/2022,25.390000,28.100000,24.810000,25.120000
06/02/2022,26.340000,26.830000,23.270000,23.570000
06/03/2022,25.490000,26.140000,23.050000,23.050000
06/06/2022,25.790000,27.010000,25.320000,25.570000
06/07/2022,27.120000,27.360000,24.000000,24.230000
06/08/2022,25.530000,25.730000,23.800000,23.910000
06/09/2022,25.470000,27.760000,24.250000,27.540000
06/10/2022,29.150000,32.230000,27.590000,28.780000
06/13/2022,37.510000,41.520000,36.410000,38.860000
06/14/2022,38.080000,39.010000,33.980000,36.950000
06/15/2022,36.990000,36.990000,30.320000,32.530000
06/16/2022,34.190000,38.470000,33.330000,36.580000
06/17/2022,35.210000,36.300000,29.960000,30.400000
06/21/2022,32.430000,32.440000,29.900000,30.380000
06/22/2022,31.260000,31.420000,28.240000,28.300000
06/23/2022,29.020000,29.370000,28.020000,28.290000
06/24/2022,28.180000,28.180000,25.100000,26.040000
06/27/2022,28.350000,29.020000,25.790000,25.810000
06/28/2022,26.000000,27.870000,25.190000,27.180000
06/29/2022,27.890000,28.750000,26.250000,26.560000
06/30/2022,28.240000,29.100000,26.530000,26.860000
07/01/2022,26.390000,26.990000,23.280000,23.560000
07/05/2022,30.380000,30.710000,27.250000,27.340000
07/06/2022,28.090000,28.300000,25.720000,25.950000
07/07/2022,25.710000,25.860000,23.980000,24.790000
07/08/2022,25.010000,25.050000,21.780000,21.910000
07/11/2022,25.950000,26.530000,24.430000,24.460000
07/12/2022,25.660000,27.670000,24.900000,27.130000
07/13/2022,28.870000,29.170000,25.540000,25.940000
07/14/2022,27.590000,28.320000,25.020000,25.220000
07/15/2022,24.250000,24.770000,22.020000,22.140000
07/18/2022,25.690000,26.550000,24.630000,25.600000
07/19/2022,25.310000,26.600000,24.990000,26.200000
07/20/2022,26.940000,26.980000,24.650000,25.180000
07/21/2022,25.620000,26.290000,23.090000,23.440000
07/22/2022,23.030000,23.810000,22.000000,22.090000
07/25/2022,24.620000,25.120000,22.790000,23.090000
07/26/2022,24.320000,25.710000,24.190000,24.950000
07/27/2022,24.460000,24.740000,21.860000,22.140000
07/28/2022,21.340000,22.560000,20.530000,20.810000
07/29/2022,20.240000,20.380000,18.570000,18.570000
08/01/2022,22.300000,22.720000,21.650000,21.940000
08/02/2022,23.840000,24.750000,22.070000,23.250000
08/03/2022,22.210000,22.370000,20.170000,20.560000
08/04/2022,21.410000,21.730000,19.690000,19.690000
08/05/2022,21.060000,21.060000,18.570000,19.320000
08/08/2022,21.060000,21.850000,19.800000,19.930000
08/09/2022,21.160000,21.540000,20.500000,20.810000
08/10/2022,18.890000,19.400000,17.490000,17.590000
08/11/2022,18.150000,19.000000,17.940000,18.030000
08/12/2022,17.890000,19.270000,16.580000,16.780000
08/15/2022,19.990000,19.990000,18.480000,18.540000
08/16/2022,18.890000,19.380000,18.080000,18.600000
08/17/2022,19.550000,19.710000,18.380000,18.640000
08/18/2022,19.070000,19.390000,17.580000,17.670000
08/19/2022,18.660000,19.510000,18.050000,18.240000
08/22/2022,22.620000,24.290000,22.360000,22.850000
08/23/2022,23.100000,23.490000,22.270000,23.350000
08/24/2022,23.110000,23.370000,21.110000,21.200000
08/25/2022,21.600000,21.870000,20.150000,20.340000
08/26/2022,20.540000,24.630000,19.930000,23.900000
08/29/2022,26.880000,26.880000,24.140000,24.760000
08/30/2022,24.380000,27.160000,24.360000,24.410000
08/31/2022,24.430000,24.780000,23.090000,23.690000
09/01/2022,24.950000,25.870000,23.170000,23.760000
09/02/2022,21.630000,24.380000,20.310000,22.970000
09/06/2022,26.510000,29.410000,26.310000,26.990000
09/07/2022,27.010000,27.110000,23.970000,24.050000
09/08/2022,26.320000,27.880000,22.720000,22.840000
09/09/2022,22.460000,23.130000,21.560000,21.710000
09/12/2022,24.200000,25.600000,24.170000,25.260000
09/13/2022,24.980000,31.260000,24.580000,29.140000
09/14/2022,28.640000,29.310000,27.210000,27.280000
09/15/2022,27.920000,28.320000,26.370000,27.110000
09/16/2022,29.290000,30.540000,26.860000,27.060000
09/19/2022,30.760000,30.760000,27.490000,27.780000
09/20/2022,29.570000,31.540000,29.020000,30.390000
09/21/2022,30.390000,32.220000,27.230000,30.340000
09/22/2022,29.590000,30.280000,26.930000,27.670000
09/23/2022,29.710000,33.830000,29.040000,30.250000
09/26/2022,34.540000,35.130000,31.800000,34.140000
09/27/2022,33.080000,36.480000,31.860000,33.490000
09/28/2022,34.710000,35.840000,31.000000,31.160000
09/29/2022,33.100000,35.290000,32.420000,32.670000
09/30/2022,32.400000,33.010000,28.910000,31.190000
10/03/2022,32.830000,33.530000,30.150000,30.650000
10/04/2022,29.670000,30.330000,29.120000,29.820000
10/05/2022,30.630000,30.980000,28.770000,28.810000
10/06/2022,29.630000,31.840000,29.410000,31.300000
10/07/2022,30.520000,31.960000,30.440000,30.550000
10/10/2022,33.340000,34.550000,31.870000,32.220000
10/11/2022,33.870000,35.770000,32.870000,34.660000
10/12/2022,35.560000,36.170000,34.220000,34.610000
10/13/2022,32.750000,33.860000,30.600000,31.510000
10/14/2022,31.210000,32.830000,29.490000,29.670000
10/17/2022,31.130000,31.550000,30.030000,30.600000
10/18/2022,30.420000,31.520000,28.950000,28.990000
10/19/2022,30.300000,30.770000,28.630000,28.670000
10/20/2022,29.320000,29.480000,27.870000,27.870000
10/21/2022,28.980000,29.180000,27.830000,28.460000
10/24/2022,32.690000,33.280000,31.470000,31.660000
10/25/2022,32.190000,32.280000,30.430000,30.670000
10/26/2022,31.170000,31.230000,29.250000,29.320000
10/27/2022,30.390000,30.880000,29.430000,29.770000
10/28/2022,29.610000,29.740000,27.800000,27.810000
10/31/2022,31.830000,32.010000,29.750000,29.800000
11/01/2022,30.560000,31.580000,30.130000,30.510000
11/02/2022,31.850000,32.490000,29.060000,29.370000
11/03/2022,30.620000,30.750000,28.120000,28.400000
11/04/2022,27.740000,28.260000,26.560000,27.040000
11/07/2022,29.600000,30.000000,27.130000,27.160000
11/08/2022,27.410000,29.890000,26.850000,28.700000
11/09/2022,28.820000,29.390000,27.690000,28.900000
11/10/2022,23.600000,25.040000,23.090000,24.460000
11/11/2022,23.700000,23.820000,20.990000,21.310000
11/14/2022,22.550000,22.560000,20.400000,21.190000
11/15/2022,20.760000,25.720000,20.470000,21.800000
11/16/2022,21.350000,21.390000,19.600000,19.670000
11/17/2022,21.020000,21.140000,19.570000,19.740000
11/18/2022,19.230000,19.910000,18.290000,18.340000
11/21/2022,21.320000,21.330000,19.290000,19.510000
11/22/2022,19.710000,19.800000,19.030000,19.030000
11/23/2022,19.730000,19.850000,16.910000,16.910000
