DATE,CLOSE
2011-08-07 03:00:00,43.33333333333333
2011-08-07 04:00:00,43.55555555555556
2011-08-07 05:00:00,43.77777777777778
2011-08-07 06:00:00,44.0
2011-08-07 07:00:00,44.22222222222222
2011-08-07 08:00:00,44.44444444444444
2011-08-07 09:00:00,44.666666666666664
2011-08-07 10:00:00,44.888888888888886
2011-08-07 11:00:00,45.111111111111114
2011-08-07 12:00:00,45.33333333333333
2011-08-07 13:00:00,45.55555555555556
2011-08-07 14:00:00,45.77777777777778
2011-08-07 15:00:00,46.0
2011-08-07 16:00:00,46.22222222222222
2011-08-07 17:00:00,46.44444444444444
2011-08-07 18:00:00,46.666666666666664
2011-08-07 19:00:00,46.888888888888886
2011-08-07 20:00:00,47.111111111111114
2011-08-07 21:00:00,47.33333333333333
2011-08-07 22:00:00,47.55555555555556
2011-08-07 23:00:00,47.77777777777778
2011-08-08 00:00:00,48.0
2011-08-08 01:00:00,47.46083333333333
2011-08-08 02:00:00,46.92166666666667
2011-08-08 03:00:00,46.3825
2011-08-08 04:00:00,45.843333333333334
2011-08-08 05:00:00,45.30416666666667
2011-08-08 06:00:00,44.765
2011-08-08 07:00:00,44.225833333333334
2011-08-08 08:00:00,43.68666666666667
2011-08-08 09:00:00,43.1475
2011-08-08 10:00:00,42.608333333333334
2011-08-08 11:00:00,42.06916666666667
2011-08-08 12:00:00,41.53
2011-08-08 13:00:00,40.990833333333335
2011-08-08 14:00:00,40.45166666666667
2011-08-08 15:00:00,39.9125
2011-08-08 16:00:00,39.373333333333335
2011-08-08 17:00:00,38.83416666666667
2011-08-08 18:00:00,38.295
2011-08-08 19:00:00,37.755833333333335
2011-08-08 20:00:00,37.21666666666667
2011-08-08 21:00:00,36.6775
2011-08-08 22:00:00,36.138333333333335
2011-08-08 23:00:00,35.59916666666667
2011-08-09 00:00:00,35.06
2011-08-09 01:00:00,35.39041666666667
2011-08-09 02:00:00,35.72083333333334
2011-08-09 03:00:00,36.05125
2011-08-09 04:00:00,36.38166666666667
2011-08-09 05:00:00,36.71208333333333
2011-08-09 06:00:00,37.042500000000004
2011-08-09 07:00:00,37.37291666666667
2011-08-09 08:00:00,37.70333333333333
2011-08-09 09:00:00,38.033750000000005
2011-08-09 10:00:00,38.36416666666667
2011-08-09 11:00:00,38.694583333333334
2011-08-09 12:00:00,39.025000000000006
2011-08-09 13:00:00,39.35541666666667
2011-08-09 14:00:00,39.685833333333335
2011-08-09 15:00:00,40.01625
2011-08-09 16:00:00,40.34666666666667
2011-08-09 17:00:00,40.677083333333336
2011-08-09 18:00:00,41.0075
2011-08-09 19:00:00,41.33791666666667
2011-08-09 20:00:00,41.66833333333334
2011-08-09 21:00:00,41.99875
2011-08-09 22:00:00,42.329166666666666
2011-08-09 23:00:00,42.65958333333334
2011-08-10 00:00:00,42.99
2011-08-10 01:00:00,42.823750000000004
2011-08-10 02:00:00,42.6575
2011-08-10 03:00:00,42.49125
2011-08-10 04:00:00,42.325
2011-08-10 05:00:00,42.158750000000005
2011-08-10 06:00:00,41.9925
2011-08-10 07:00:00,41.82625
2011-08-10 08:00:00,41.660000000000004
2011-08-10 09:00:00,41.49375
2011-08-10 10:00:00,41.3275
2011-08-10 11:00:00,41.16125
2011-08-10 12:00:00,40.995000000000005
2011-08-10 13:00:00,40.82875
2011-08-10 14:00:00,40.6625
2011-08-10 15:00:00,40.49625
2011-08-10 16:00:00,40.33
2011-08-10 17:00:00,40.16375
2011-08-10 18:00:00,39.9975
2011-08-10 19:00:00,39.83125
2011-08-10 20:00:00,39.665
2011-08-10 21:00:00,39.49875
2011-08-10 22:00:00,39.3325
2011-08-10 23:00:00,39.16625
2011-08-11 00:00:00,39.0
2011-08-11 01:00:00,38.89
2011-08-11 02:00:00,38.78
2011-08-11 03:00:00,38.67
2011-08-11 04:00:00,38.56
2011-08-11 05:00:00,38.45
2011-08-11 06:00:00,38.34
2011-08-11 07:00:00,38.23
2011-08-11 08:00:00,38.12
2011-08-11 09:00:00,38.01
2011-08-11 10:00:00,37.9
2011-08-11 11:00:00,37.79
2011-08-11 12:00:00,37.68
2011-08-11 13:00:00,37.57
2011-08-11 14:00:00,37.46
2011-08-11 15:00:00,37.35
2011-08-11 16:00:00,37.24
2011-08-11 17:00:00,37.13
2011-08-11 18:00:00,37.019999999999996
2011-08-11 19:00:00,36.91
2011-08-11 20:00:00,36.8
2011-08-11 21:00:00,36.69
2011-08-11 22:00:00,36.58
2011-08-11 23:00:00,36.47
2011-08-12 00:00:00,36.36
2011-08-12 01:00:00,36.29763888888889
2011-08-12 02:00:00,36.235277777777775
2011-08-12 03:00:00,36.172916666666666
2011-08-12 04:00:00,36.11055555555556
2011-08-12 05:00:00,36.04819444444444
2011-08-12 06:00:00,35.98583333333333
2011-08-12 07:00:00,35.92347222222222
2011-08-12 08:00:00,35.861111111111114
2011-08-12 09:00:00,35.79875
2011-08-12 10:00:00,35.73638888888889
2011-08-12 11:00:00,35.67402777777778
2011-08-12 12:00:00,35.611666666666665
2011-08-12 13:00:00,35.549305555555556
2011-08-12 14:00:00,35.48694444444445
2011-08-12 15:00:00,35.42458333333333
2011-08-12 16:00:00,35.36222222222222
2011-08-12 17:00:00,35.29986111111111
2011-08-12 18:00:00,35.2375
2011-08-12 19:00:00,35.17513888888889
2011-08-12 20:00:00,35.11277777777778
2011-08-12 21:00:00,35.05041666666666
2011-08-12 22:00:00,34.988055555555555
2011-08-12 23:00:00,34.925694444444446
2011-08-13 00:00:00,34.86333333333333
2011-08-13 01:00:00,34.80097222222222
2011-08-13 02:00:00,34.73861111111111
2011-08-13 03:00:00,34.67625
2011-08-13 04:00:00,34.61388888888889
2011-08-13 05:00:00,34.55152777777778
2011-08-13 06:00:00,34.48916666666667
2011-08-13 07:00:00,34.42680555555555
2011-08-13 08:00:00,34.364444444444445
2011-08-13 09:00:00,34.302083333333336
2011-08-13 10:00:00,34.23972222222222
2011-08-13 11:00:00,34.17736111111111
2011-08-13 12:00:00,34.115
2011-08-13 13:00:00,34.052638888888886
2011-08-13 14:00:00,33.99027777777778
2011-08-13 15:00:00,33.92791666666667
2011-08-13 16:00:00,33.86555555555556
2011-08-13 17:00:00,33.80319444444444
2011-08-13 18:00:00,33.740833333333335
2011-08-13 19:00:00,33.678472222222226
2011-08-13 20:00:00,33.61611111111111
2011-08-13 21:00:00,33.55375
2011-08-13 22:00:00,33.49138888888889
2011-08-13 23:00:00,33.429027777777776
2011-08-14 00:00:00,33.36666666666667
2011-08-14 01:00:00,33.30430555555556
2011-08-14 02:00:00,33.24194444444444
2011-08-14 03:00:00,33.17958333333333
2011-08-14 04:00:00,33.117222222222225
2011-08-14 05:00:00,33.05486111111111
2011-08-14 06:00:00,32.9925
2011-08-14 07:00:00,32.93013888888889
2011-08-14 08:00:00,32.867777777777775
2011-08-14 09:00:00,32.805416666666666
2011-08-14 10:00:00,32.74305555555556
2011-08-14 11:00:00,32.68069444444445
2011-08-14 12:00:00,32.61833333333333
2011-08-14 13:00:00,32.55597222222222
2011-08-14 14:00:00,32.493611111111115
2011-08-14 15:00:00,32.43125
2011-08-14 16:00:00,32.36888888888889
2011-08-14 17:00:00,32.30652777777778
2011-08-14 18:00:00,32.244166666666665
2011-08-14 19:00:00,32.181805555555556
2011-08-14 20:00:00,32.11944444444445
2011-08-14 21:00:00,32.05708333333334
2011-08-14 22:00:00,31.994722222222222
2011-08-14 23:00:00,31.932361111111113
2011-08-15 00:00:00,31.87
2011-08-15 01:00:00,31.910833333333333
2011-08-15 02:00:00,31.951666666666668
2011-08-15 03:00:00,31.9925
2011-08-15 04:00:00,32.03333333333333
2011-08-15 05:00:00,32.07416666666667
2011-08-15 06:00:00,32.115
2011-08-15 07:00:00,32.155833333333334
2011-08-15 08:00:00,32.196666666666665
2011-08-15 09:00:00,32.237500000000004
2011-08-15 10:00:00,32.278333333333336
2011-08-15 11:00:00,32.31916666666667
2011-08-15 12:00:00,32.36
2011-08-15 13:00:00,32.40083333333333
2011-08-15 14:00:00,32.44166666666667
2011-08-15 15:00:00,32.4825
2011-08-15 16:00:00,32.52333333333333
2011-08-15 17:00:00,32.564166666666665
2011-08-15 18:00:00,32.605000000000004
2011-08-15 19:00:00,32.645833333333336
2011-08-15 20:00:00,32.68666666666667
2011-08-15 21:00:00,32.7275
2011-08-15 22:00:00,32.76833333333334
2011-08-15 23:00:00,32.80916666666667
2011-08-16 00:00:00,32.85
2011-08-16 01:00:00,32.79708333333333
2011-08-16 02:00:00,32.744166666666665
2011-08-16 03:00:00,32.691250000000004
2011-08-16 04:00:00,32.638333333333335
2011-08-16 05:00:00,32.58541666666667
2011-08-16 06:00:00,32.5325
2011-08-16 07:00:00,32.47958333333333
2011-08-16 08:00:00,32.42666666666667
2011-08-16 09:00:00,32.37375
2011-08-16 10:00:00,32.32083333333333
2011-08-16 11:00:00,32.267916666666665
2011-08-16 12:00:00,32.215
2011-08-16 13:00:00,32.162083333333335
2011-08-16 14:00:00,32.10916666666667
2011-08-16 15:00:00,32.05625
2011-08-16 16:00:00,32.00333333333333
2011-08-16 17:00:00,31.950416666666666
2011-08-16 18:00:00,31.8975
2011-08-16 19:00:00,31.844583333333333
2011-08-16 20:00:00,31.791666666666664
2011-08-16 21:00:00,31.73875
2011-08-16 22:00:00,31.68583333333333
2011-08-16 23:00:00,31.632916666666667
2011-08-17 00:00:00,31.58
2011-08-17 01:00:00,32.04208333333333
2011-08-17 02:00:00,32.50416666666666
2011-08-17 03:00:00,32.96625
2011-08-17 04:00:00,33.428333333333335
2011-08-17 05:00:00,33.89041666666667
2011-08-17 06:00:00,34.3525
2011-08-17 07:00:00,34.81458333333333
2011-08-17 08:00:00,35.276666666666664
2011-08-17 09:00:00,35.738749999999996
2011-08-17 10:00:00,36.200833333333335
2011-08-17 11:00:00,36.66291666666667
2011-08-17 12:00:00,37.125
2011-08-17 13:00:00,37.58708333333333
2011-08-17 14:00:00,38.049166666666665
2011-08-17 15:00:00,38.511250000000004
2011-08-17 16:00:00,38.973333333333336
2011-08-17 17:00:00,39.43541666666667
2011-08-17 18:00:00,39.8975
2011-08-17 19:00:00,40.35958333333333
2011-08-17 20:00:00,40.821666666666665
2011-08-17 21:00:00,41.28375
2011-08-17 22:00:00,41.74583333333334
2011-08-17 23:00:00,42.20791666666667
2011-08-18 00:00:00,42.67
2011-08-18 01:00:00,42.685833333333335
2011-08-18 02:00:00,42.70166666666667
2011-08-18 03:00:00,42.7175
2011-08-18 04:00:00,42.733333333333334
2011-08-18 05:00:00,42.74916666666667
2011-08-18 06:00:00,42.765
2011-08-18 07:00:00,42.780833333333334
2011-08-18 08:00:00,42.79666666666667
2011-08-18 09:00:00,42.8125
2011-08-18 10:00:00,42.82833333333333
2011-08-18 11:00:00,42.844166666666666
2011-08-18 12:00:00,42.86
2011-08-18 13:00:00,42.87583333333333
2011-08-18 14:00:00,42.891666666666666
2011-08-18 15:00:00,42.9075
2011-08-18 16:00:00,42.92333333333333
2011-08-18 17:00:00,42.939166666666665
2011-08-18 18:00:00,42.955
2011-08-18 19:00:00,42.97083333333333
2011-08-18 20:00:00,42.986666666666665
2011-08-18 21:00:00,43.0025
2011-08-18 22:00:00,43.01833333333333
2011-08-18 23:00:00,43.034166666666664
2011-08-19 00:00:00,43.05
2011-08-19 01:00:00,43.04152777777777
2011-08-19 02:00:00,43.03305555555555
2011-08-19 03:00:00,43.02458333333333
2011-08-19 04:00:00,43.01611111111111
2011-08-19 05:00:00,43.007638888888884
2011-08-19 06:00:00,42.99916666666667
2011-08-19 07:00:00,42.99069444444444
2011-08-19 08:00:00,42.98222222222222
2011-08-19 09:00:00,42.973749999999995
2011-08-19 10:00:00,42.96527777777777
2011-08-19 11:00:00,42.956805555555555
2011-08-19 12:00:00,42.94833333333333
2011-08-19 13:00:00,42.93986111111111
2011-08-19 14:00:00,42.93138888888889
2011-08-19 15:00:00,42.922916666666666
2011-08-19 16:00:00,42.91444444444444
2011-08-19 17:00:00,42.90597222222222
2011-08-19 18:00:00,42.897499999999994
2011-08-19 19:00:00,42.88902777777778
2011-08-19 20:00:00,42.88055555555555
2011-08-19 21:00:00,42.87208333333333
2011-08-19 22:00:00,42.86361111111111
2011-08-19 23:00:00,42.85513888888889
2011-08-20 00:00:00,42.846666666666664
2011-08-20 01:00:00,42.83819444444444
2011-08-20 02:00:00,42.829722222222216
2011-08-20 03:00:00,42.82125
2011-08-20 04:00:00,42.812777777777775
2011-08-20 05:00:00,42.80430555555555
2011-08-20 06:00:00,42.795833333333334
2011-08-20 07:00:00,42.78736111111111
2011-08-20 08:00:00,42.778888888888886
2011-08-20 09:00:00,42.77041666666666
2011-08-20 10:00:00,42.76194444444444
2011-08-20 11:00:00,42.75347222222222
2011-08-20 12:00:00,42.745
2011-08-20 13:00:00,42.73652777777777
2011-08-20 14:00:00,42.72805555555556
2011-08-20 15:00:00,42.71958333333333
2011-08-20 16:00:00,42.71111111111111
2011-08-20 17:00:00,42.702638888888885
2011-08-20 18:00:00,42.69416666666666
2011-08-20 19:00:00,42.685694444444444
2011-08-20 20:00:00,42.67722222222222
2011-08-20 21:00:00,42.668749999999996
2011-08-20 22:00:00,42.66027777777778
2011-08-20 23:00:00,42.651805555555555
2011-08-21 00:00:00,42.64333333333333
2011-08-21 01:00:00,42.63486111111111
2011-08-21 02:00:00,42.62638888888888
2011-08-21 03:00:00,42.617916666666666
2011-08-21 04:00:00,42.60944444444444
2011-08-21 05:00:00,42.60097222222222
2011-08-21 06:00:00,42.5925
2011-08-21 07:00:00,42.58402777777778
2011-08-21 08:00:00,42.57555555555555
2011-08-21 09:00:00,42.56708333333333
2011-08-21 10:00:00,42.558611111111105
2011-08-21 11:00:00,42.55013888888889
2011-08-21 12:00:00,42.541666666666664
2011-08-21 13:00:00,42.53319444444444
2011-08-21 14:00:00,42.52472222222222
2011-08-21 15:00:00,42.51625
2011-08-21 16:00:00,42.507777777777775
2011-08-21 17:00:00,42.49930555555555
2011-08-21 18:00:00,42.49083333333333
2011-08-21 19:00:00,42.48236111111111
2011-08-21 20:00:00,42.47388888888889
2011-08-21 21:00:00,42.46541666666666
2011-08-21 22:00:00,42.456944444444446
2011-08-21 23:00:00,42.44847222222222
2011-08-22 00:00:00,42.44
2011-08-22 01:00:00,42.182916666666664
2011-08-22 02:00:00,41.92583333333333
2011-08-22 03:00:00,41.668749999999996
2011-08-22 04:00:00,41.41166666666666
2011-08-22 05:00:00,41.154583333333335
2011-08-22 06:00:00,40.8975
2011-08-22 07:00:00,40.64041666666667
2011-08-22 08:00:00,40.38333333333333
2011-08-22 09:00:00,40.12625
2011-08-22 10:00:00,39.869166666666665
2011-08-22 11:00:00,39.61208333333333
2011-08-22 12:00:00,39.355000000000004
2011-08-22 13:00:00,39.09791666666667
2011-08-22 14:00:00,38.840833333333336
2011-08-22 15:00:00,38.58375
2011-08-22 16:00:00,38.32666666666667
2011-08-22 17:00:00,38.069583333333334
2011-08-22 18:00:00,37.8125
2011-08-22 19:00:00,37.555416666666666
2011-08-22 20:00:00,37.29833333333333
2011-08-22 21:00:00,37.041250000000005
2011-08-22 22:00:00,36.78416666666667
2011-08-22 23:00:00,36.52708333333334
2011-08-23 00:00:00,36.27
2011-08-23 01:00:00,36.254583333333336
2011-08-23 02:00:00,36.23916666666667
2011-08-23 03:00:00,36.22375
2011-08-23 04:00:00,36.208333333333336
2011-08-23 05:00:00,36.19291666666667
2011-08-23 06:00:00,36.1775
2011-08-23 07:00:00,36.162083333333335
2011-08-23 08:00:00,36.14666666666667
2011-08-23 09:00:00,36.13125
2011-08-23 10:00:00,36.115833333333335
2011-08-23 11:00:00,36.10041666666667
2011-08-23 12:00:00,36.085
2011-08-23 13:00:00,36.069583333333334
2011-08-23 14:00:00,36.05416666666667
2011-08-23 15:00:00,36.03875
2011-08-23 16:00:00,36.02333333333333
2011-08-23 17:00:00,36.00791666666667
2011-08-23 18:00:00,35.9925
2011-08-23 19:00:00,35.97708333333333
2011-08-23 20:00:00,35.961666666666666
2011-08-23 21:00:00,35.94625
2011-08-23 22:00:00,35.93083333333333
2011-08-23 23:00:00,35.915416666666665
2011-08-24 00:00:00,35.9
2011-08-24 01:00:00,36.060833333333335
2011-08-24 02:00:00,36.221666666666664
2011-08-24 03:00:00,36.3825
2011-08-24 04:00:00,36.54333333333333
2011-08-24 05:00:00,36.704166666666666
2011-08-24 06:00:00,36.864999999999995
2011-08-24 07:00:00,37.02583333333333
2011-08-24 08:00:00,37.18666666666667
2011-08-24 09:00:00,37.3475
2011-08-24 10:00:00,37.50833333333333
2011-08-24 11:00:00,37.66916666666666
2011-08-24 12:00:00,37.83
2011-08-24 13:00:00,37.990833333333335
2011-08-24 14:00:00,38.151666666666664
2011-08-24 15:00:00,38.3125
2011-08-24 16:00:00,38.47333333333333
2011-08-24 17:00:00,38.634166666666665
2011-08-24 18:00:00,38.795
2011-08-24 19:00:00,38.95583333333333
2011-08-24 20:00:00,39.11666666666667
2011-08-24 21:00:00,39.277499999999996
2011-08-24 22:00:00,39.43833333333333
2011-08-24 23:00:00,39.59916666666666
2011-08-25 00:00:00,39.76
2011-08-25 01:00:00,39.58625
2011-08-25 02:00:00,39.4125
2011-08-25 03:00:00,39.238749999999996
2011-08-25 04:00:00,39.065
2011-08-25 05:00:00,38.89125
2011-08-25 06:00:00,38.7175
2011-08-25 07:00:00,38.54375
2011-08-25 08:00:00,38.37
2011-08-25 09:00:00,38.19625
2011-08-25 10:00:00,38.0225
2011-08-25 11:00:00,37.84875
2011-08-25 12:00:00,37.675
2011-08-25 13:00:00,37.50125
2011-08-25 14:00:00,37.3275
2011-08-25 15:00:00,37.15375
2011-08-25 16:00:00,36.980000000000004
2011-08-25 17:00:00,36.806250000000006
2011-08-25 18:00:00,36.6325
2011-08-25 19:00:00,36.45875
2011-08-25 20:00:00,36.285000000000004
2011-08-25 21:00:00,36.111250000000005
2011-08-25 22:00:00,35.9375
2011-08-25 23:00:00,35.76375
2011-08-26 00:00:00,35.59
2011-08-26 01:00:00,35.54402777777778
2011-08-26 02:00:00,35.49805555555556
2011-08-26 03:00:00,35.452083333333334
2011-08-26 04:00:00,35.406111111111116
2011-08-26 05:00:00,35.36013888888889
2011-08-26 06:00:00,35.31416666666667
2011-08-26 07:00:00,35.26819444444445
2011-08-26 08:00:00,35.22222222222223
2011-08-26 09:00:00,35.17625
2011-08-26 10:00:00,35.13027777777778
2011-08-26 11:00:00,35.08430555555556
2011-08-26 12:00:00,35.038333333333334
2011-08-26 13:00:00,34.992361111111116
2011-08-26 14:00:00,34.94638888888889
2011-08-26 15:00:00,34.90041666666667
2011-08-26 16:00:00,34.85444444444445
2011-08-26 17:00:00,34.80847222222223
2011-08-26 18:00:00,34.7625
2011-08-26 19:00:00,34.71652777777778
2011-08-26 20:00:00,34.67055555555556
2011-08-26 21:00:00,34.624583333333334
2011-08-26 22:00:00,34.578611111111115
2011-08-26 23:00:00,34.53263888888889
2011-08-27 00:00:00,34.48666666666667
2011-08-27 01:00:00,34.440694444444446
2011-08-27 02:00:00,34.39472222222223
2011-08-27 03:00:00,34.34875
2011-08-27 04:00:00,34.30277777777778
2011-08-27 05:00:00,34.25680555555556
2011-08-27 06:00:00,34.21083333333333
2011-08-27 07:00:00,34.164861111111115
2011-08-27 08:00:00,34.11888888888889
2011-08-27 09:00:00,34.07291666666667
2011-08-27 10:00:00,34.026944444444446
2011-08-27 11:00:00,33.98097222222223
2011-08-27 12:00:00,33.935
2011-08-27 13:00:00,33.88902777777778
2011-08-27 14:00:00,33.84305555555556
2011-08-27 15:00:00,33.79708333333333
2011-08-27 16:00:00,33.751111111111115
2011-08-27 17:00:00,33.70513888888889
2011-08-27 18:00:00,33.65916666666667
2011-08-27 19:00:00,33.613194444444446
2011-08-27 20:00:00,33.56722222222223
2011-08-27 21:00:00,33.52125
2011-08-27 22:00:00,33.47527777777778
2011-08-27 23:00:00,33.42930555555556
2011-08-28 00:00:00,33.38333333333333
2011-08-28 01:00:00,33.337361111111115
2011-08-28 02:00:00,33.29138888888889
2011-08-28 03:00:00,33.24541666666667
2011-08-28 04:00:00,33.199444444444445
2011-08-28 05:00:00,33.15347222222223
2011-08-28 06:00:00,33.1075
2011-08-28 07:00:00,33.061527777777776
2011-08-28 08:00:00,33.01555555555556
2011-08-28 09:00:00,32.96958333333333
2011-08-28 10:00:00,32.923611111111114
2011-08-28 11:00:00,32.87763888888889
2011-08-28 12:00:00,32.83166666666667
2011-08-28 13:00:00,32.785694444444445
2011-08-28 14:00:00,32.73972222222223
2011-08-28 15:00:00,32.69375
2011-08-28 16:00:00,32.647777777777776
2011-08-28 17:00:00,32.60180555555556
2011-08-28 18:00:00,32.55583333333333
2011-08-28 19:00:00,32.509861111111114
2011-08-28 20:00:00,32.46388888888889
2011-08-28 21:00:00,32.41791666666667
2011-08-28 22:00:00,32.371944444444445
2011-08-28 23:00:00,32.32597222222223
2011-08-29 00:00:00,32.28
2011-08-29 01:00:00,32.305416666666666
2011-08-29 02:00:00,32.33083333333333
2011-08-29 03:00:00,32.35625
2011-08-29 04:00:00,32.38166666666667
2011-08-29 05:00:00,32.40708333333333
2011-08-29 06:00:00,32.432500000000005
2011-08-29 07:00:00,32.45791666666667
2011-08-29 08:00:00,32.483333333333334
2011-08-29 09:00:00,32.50875
2011-08-29 10:00:00,32.534166666666664
2011-08-29 11:00:00,32.559583333333336
2011-08-29 12:00:00,32.585
2011-08-29 13:00:00,32.610416666666666
2011-08-29 14:00:00,32.63583333333334
2011-08-29 15:00:00,32.66125
2011-08-29 16:00:00,32.68666666666667
2011-08-29 17:00:00,32.71208333333333
2011-08-29 18:00:00,32.7375
2011-08-29 19:00:00,32.76291666666667
2011-08-29 20:00:00,32.788333333333334
2011-08-29 21:00:00,32.81375
2011-08-29 22:00:00,32.83916666666667
2011-08-29 23:00:00,32.864583333333336
2011-08-30 00:00:00,32.89
2011-08-30 01:00:00,32.83708333333333
2011-08-30 02:00:00,32.784166666666664
2011-08-30 03:00:00,32.73125
2011-08-30 04:00:00,32.678333333333335
2011-08-30 05:00:00,32.625416666666666
2011-08-30 06:00:00,32.5725
2011-08-30 07:00:00,32.51958333333334
2011-08-30 08:00:00,32.46666666666667
2011-08-30 09:00:00,32.41375
2011-08-30 10:00:00,32.36083333333333
2011-08-30 11:00:00,32.30791666666667
2011-08-30 12:00:00,32.255
2011-08-30 13:00:00,32.202083333333334
2011-08-30 14:00:00,32.149166666666666
2011-08-30 15:00:00,32.09625
2011-08-30 16:00:00,32.04333333333334
2011-08-30 17:00:00,31.99041666666667
2011-08-30 18:00:00,31.9375
2011-08-30 19:00:00,31.884583333333335
2011-08-30 20:00:00,31.831666666666667
2011-08-30 21:00:00,31.778750000000002
2011-08-30 22:00:00,31.725833333333334
2011-08-30 23:00:00,31.67291666666667
2011-08-31 00:00:00,31.62
2011-08-31 01:00:00,31.628333333333334
